,Time,station,name,hoehe,t,tp,rf,wr,wg,wsr,wsg,regen,ldred,ldstat,sonne
4249,2021-07-23 19:00:00,11240,Graz/Flughafen,340,23.3,11.8,48,170,7.6,null,14.8,0.0,1014.8,973.6,99
4250,2021-07-23 20:00:00,11240,Graz/Flughafen,340,22.4,11.3,49,230,3.6,null,11.2,0.0,1015.2,973.8,98
4251,2021-07-23 21:00:00,11240,Graz/Flughafen,340,19.7,12.5,63,0,1.8,null,5.4,0.0,1015.6,973.9,0
4252,2021-07-23 22:00:00,11240,Graz/Flughafen,340,17.9,14.7,82,0,1.8,null,9.4,0.0,1016.3,974.3,0
4253,2021-07-23 23:00:00,11240,Graz/Flughafen,340,16.9,14.7,87,0,1.8,null,7.6,0.0,1016.4,974.3,0
4254,2021-07-24 00:00:00,11240,Graz/Flughafen,340,16.2,13.3,83,0,1.8,null,3.6,0.0,1016.5,974.3,0
4255,2021-07-24 01:00:00,11240,Graz/Flughafen,340,15.4,13.6,89,0,1.8,null,5.4,0.0,1016.4,974.1,0
4256,2021-07-24 02:00:00,11240,Graz/Flughafen,340,14.5,12.8,90,210,3.6,null,7.6,0.0,1016.2,973.7,0
4257,2021-07-24 03:00:00,11240,Graz/Flughafen,340,13.7,12.9,95,170,5.4,null,5.4,0.0,1016.0,973.4,0
4258,2021-07-24 04:00:00,11240,Graz/Flughafen,340,13.6,12.7,94,0,1.8,null,5.4,0.0,1015.6,973.0,0
4259,2021-07-24 05:00:00,11240,Graz/Flughafen,340,13.3,12.6,95,0,1.8,null,3.6,0.0,1015.3,972.7,0
4260,2021-07-24 06:00:00,11240,Graz/Flughafen,340,13.2,12.6,96,150,3.6,null,5.4,0.0,1015.3,972.7,0
4261,2021-07-24 07:00:00,11240,Graz/Flughafen,340,14.9,13.2,90,170,3.6,null,5.4,0.0,1015.2,972.8,0
4262,2021-07-24 08:00:00,11240,Graz/Flughafen,340,17.3,14.3,82,0,1.8,null,5.4,0.0,1014.2,972.2,80
4263,2021-07-24 09:00:00,11240,Graz/Flughafen,340,19.9,14.5,71,0,1.8,null,7.6,0.0,1013.8,972.2,99
4264,2021-07-24 10:00:00,11240,Graz/Flughafen,340,22.6,15.1,62,120,3.6,null,9.4,0.0,1013.1,971.9,99
4265,2021-07-24 11:00:00,11240,Graz/Flughafen,340,23.4,15.1,60,120,7.6,null,14.8,0.0,1012.9,971.8,99
4266,2021-07-24 12:00:00,11240,Graz/Flughafen,340,24.7,15.7,57,130,9.4,null,18.4,0.0,1012.4,971.5,100
4267,2021-07-24 13:00:00,11240,Graz/Flughafen,340,26.1,16.4,55,120,9.4,null,25.9,0.0,1011.6,971.0,100
4268,2021-07-24 14:00:00,11240,Graz/Flughafen,340,27.3,16.3,51,70,11.2,null,20.5,0.0,1010.8,970.4,99
4269,2021-07-24 15:00:00,11240,Graz/Flughafen,340,28.3,16.9,51,140,11.2,null,22.3,0.0,1010.5,970.2,99
4270,2021-07-24 16:00:00,11240,Graz/Flughafen,340,28.3,17.1,51,120,14.8,null,22.3,0.0,1010.3,970.0,56
4271,2021-07-24 17:00:00,11240,Graz/Flughafen,340,27.9,17.4,53,120,13.0,null,27.7,0.0,1010.0,969.7,69
4272,2021-07-24 18:00:00,11240,Graz/Flughafen,340,27.6,17.7,55,100,13.0,null,22.3,0.0,1009.6,969.3,42
4273,2021-07-24 19:00:00,11240,Graz/Flughafen,340,27.2,18.2,58,110,11.2,null,20.5,0.0,1009.5,969.1,0
4274,2021-07-24 20:00:00,11240,Graz/Flughafen,340,25.9,18.1,62,110,9.4,null,24.1,null,1009.5,969.0,5
4275,2021-07-24 21:00:00,11240,Graz/Flughafen,340,24.6,17.9,66,100,7.6,null,18.4,0.0,1009.7,969.0,0
4276,2021-07-24 22:00:00,11240,Graz/Flughafen,340,23.2,17.7,71,10,5.4,null,14.8,0.0,1010.4,969.5,0
4277,2021-07-24 23:00:00,11240,Graz/Flughafen,340,22.8,17.8,74,60,7.6,null,11.2,0.0,1010.3,969.3,0
4278,2021-07-25 00:00:00,11240,Graz/Flughafen,340,22.0,17.7,77,340,11.2,null,14.8,0.0,1010.7,969.6,0
4279,2021-07-25 01:00:00,11240,Graz/Flughafen,340,21.9,17.5,76,20,3.6,null,14.8,0.0,1010.6,969.5,0
4280,2021-07-25 02:00:00,11240,Graz/Flughafen,340,21.5,16.5,73,340,16.6,null,31.3,0.0,1010.9,969.7,0
4281,2021-07-25 03:00:00,11240,Graz/Flughafen,340,19.7,16.8,83,0,1.8,null,24.1,0.0,1011.1,969.6,0
4282,2021-07-25 04:00:00,11240,Graz/Flughafen,340,18.8,16.6,87,230,7.6,null,11.2,0.0,1011.2,969.6,0
4283,2021-07-25 05:00:00,11240,Graz/Flughafen,340,18.9,16.8,87,290,7.6,null,13.0,0.1,1011.1,969.5,0
4284,2021-07-25 06:00:00,11240,Graz/Flughafen,340,17.3,16.0,92,80,3.6,null,11.2,0.0,1011.5,969.7,0
4285,2021-07-25 07:00:00,11240,Graz/Flughafen,340,19.2,16.2,83,40,3.6,null,9.4,0.0,1011.8,970.2,56
4286,2021-07-25 08:00:00,11240,Graz/Flughafen,340,21.0,16.4,76,350,5.4,null,11.2,0.0,1011.6,970.3,99
4287,2021-07-25 09:00:00,11240,Graz/Flughafen,340,22.3,16.4,69,70,3.6,null,9.4,0.0,1011.2,970.1,88
4288,2021-07-25 10:00:00,11240,Graz/Flughafen,340,23.9,17.0,65,170,3.6,null,9.4,0.0,1010.9,970.0,75
4289,2021-07-25 11:00:00,11240,Graz/Flughafen,340,25.1,16.9,60,100,7.6,null,13.0,0.0,1010.5,969.8,99
4290,2021-07-25 12:00:00,11240,Graz/Flughafen,340,26.3,17.6,58,30,7.6,null,14.8,0.0,1009.9,969.4,99
4291,2021-07-25 13:00:00,11240,Graz/Flughafen,340,28.0,18.5,56,140,7.6,null,20.5,0.0,1009.2,969.0,99
4292,2021-07-25 14:00:00,11240,Graz/Flughafen,340,29.9,18.2,50,130,11.2,null,20.5,0.0,1008.4,968.4,99
4293,2021-07-25 15:00:00,11240,Graz/Flughafen,340,30.5,16.1,42,180,13.0,null,24.1,0.0,1008.0,968.1,79
4294,2021-07-25 16:00:00,11240,Graz/Flughafen,340,30.5,16.2,42,170,9.4,null,29.5,0.0,1007.8,967.9,52
4295,2021-07-25 17:00:00,11240,Graz/Flughafen,340,30.5,15.8,41,180,25.9,null,44.3,0.0,1007.1,967.2,30
4296,2021-07-25 18:00:00,11240,Graz/Flughafen,340,30.5,14.3,37,190,29.5,null,46.4,0.0,1007.0,967.1,83
4297,2021-07-25 19:00:00,11240,Graz/Flughafen,340,29.0,13.7,39,190,20.5,null,46.4,0.0,1006.6,966.5,79
4298,2021-07-25 20:00:00,11240,Graz/Flughafen,340,27.7,14.2,44,190,11.2,null,40.7,0.0,1007.0,966.7,27
4299,2021-07-25 21:00:00,11240,Graz/Flughafen,340,25.7,14.3,49,180,11.2,null,16.6,0.0,1008.3,967.7,0
4300,2021-07-25 22:00:00,11240,Graz/Flughafen,340,24.6,14.1,52,190,5.4,null,16.6,0.0,1009.1,968.3,0
4301,2021-07-25 23:00:00,11240,Graz/Flughafen,340,24.5,13.6,50,220,9.4,null,20.5,0.0,1009.8,969.0,0
4302,2021-07-26 00:00:00,11240,Graz/Flughafen,340,22.5,14.0,59,70,11.2,null,24.1,0.0,1010.2,969.1,0
4303,2021-07-26 01:00:00,11240,Graz/Flughafen,340,22.1,14.6,62,20,5.4,null,14.8,0.0,1010.2,969.1,0
4304,2021-07-26 02:00:00,11240,Graz/Flughafen,340,21.6,14.6,64,340,3.6,null,11.2,0.0,1010.6,969.4,0
4305,2021-07-26 03:00:00,11240,Graz/Flughafen,340,19.7,14.7,73,0,1.8,null,13.0,0.0,1011.0,969.5,0
4306,2021-07-26 04:00:00,11240,Graz/Flughafen,340,18.1,14.4,79,50,7.6,null,13.0,0.0,1011.2,969.5,0
4307,2021-07-26 05:00:00,11240,Graz/Flughafen,340,18.1,14.4,79,50,3.6,null,14.8,0.0,1011.7,969.9,0
4308,2021-07-26 06:00:00,11240,Graz/Flughafen,340,17.5,14.0,80,20,3.6,null,7.6,0.0,1012.2,970.3,0
4309,2021-07-26 07:00:00,11240,Graz/Flughafen,340,20.0,15.3,74,10,11.2,null,16.6,0.0,1012.5,971.0,58
4310,2021-07-26 08:00:00,11240,Graz/Flughafen,340,21.9,15.9,69,40,11.2,null,16.6,0.0,1012.6,971.4,99
4311,2021-07-26 09:00:00,11240,Graz/Flughafen,340,22.5,16.1,67,90,5.4,null,16.6,0.0,1013.2,972.0,79
4312,2021-07-26 10:00:00,11240,Graz/Flughafen,340,24.2,16.5,62,100,7.6,null,16.6,0.0,1013.4,972.4,99
4313,2021-07-26 11:00:00,11240,Graz/Flughafen,340,25.4,16.2,57,120,5.4,null,14.8,0.0,1012.8,972.0,98
4314,2021-07-26 12:00:00,11240,Graz/Flughafen,340,26.3,15.9,53,150,9.4,null,16.6,0.0,1012.4,971.8,100
4315,2021-07-26 13:00:00,11240,Graz/Flughafen,340,27.8,16.1,49,160,11.2,null,25.9,0.0,1011.9,971.5,99
4316,2021-07-26 14:00:00,11240,Graz/Flughafen,340,29.0,16.0,45,160,9.4,null,27.7,0.0,1010.7,970.5,97
4317,2021-07-26 15:00:00,11240,Graz/Flughafen,340,30.5,16.1,42,180,16.6,null,29.5,0.0,1010.0,970.0,89
4318,2021-07-26 16:00:00,11240,Graz/Flughafen,340,29.0,15.4,44,200,14.8,null,33.5,0.0,1010.0,969.8,24
4319,2021-07-26 17:00:00,11240,Graz/Flughafen,340,27.3,15.4,48,210,18.4,null,38.9,0.0,1010.2,969.8,0
4320,2021-07-26 18:00:00,11240,Graz/Flughafen,340,27.8,14.4,44,230,14.8,null,33.5,0.0,1010.5,970.1,29
4321,2021-07-26 19:00:00,11240,Graz/Flughafen,340,23.7,16.3,63,310,20.5,null,48.2,0.0,1013.1,972.1,0
4322,2021-07-26 20:00:00,11240,Graz/Flughafen,340,21.0,16.3,75,310,9.4,null,44.3,0.0,1013.0,971.6,0
4323,2021-07-26 21:00:00,11240,Graz/Flughafen,340,20.6,15.9,74,240,9.4,null,18.4,0.0,1013.0,971.6,0
4324,2021-07-26 22:00:00,11240,Graz/Flughafen,340,18.6,15.9,84,360,5.4,null,14.8,0.0,1013.7,972.0,0
4325,2021-07-26 23:00:00,11240,Graz/Flughafen,340,17.8,15.5,86,120,3.6,null,11.2,0.0,1014.2,972.3,0
4326,2021-07-27 00:00:00,11240,Graz/Flughafen,340,17.7,15.8,89,0,1.8,null,7.6,0.0,1014.2,972.3,0
4327,2021-07-27 01:00:00,11240,Graz/Flughafen,340,17.0,15.5,91,260,3.6,null,7.6,0.0,1014.6,972.6,0
4328,2021-07-27 02:00:00,11240,Graz/Flughafen,340,18.1,15.7,86,340,5.4,null,9.4,0.0,1014.8,972.9,0
4329,2021-07-27 03:00:00,11240,Graz/Flughafen,340,17.7,15.9,89,0,1.8,null,11.2,0.0,1014.8,972.9,0
4330,2021-07-27 04:00:00,11240,Graz/Flughafen,340,17.5,15.8,90,240,5.4,null,7.6,0.0,1015.0,973.0,0
4331,2021-07-27 05:00:00,11240,Graz/Flughafen,340,16.2,15.3,94,0,1.8,null,7.6,0.0,1015.0,972.9,0
4332,2021-07-27 06:00:00,11240,Graz/Flughafen,340,15.9,14.9,94,210,3.6,null,7.6,0.0,1015.7,973.5,0
4333,2021-07-27 07:00:00,11240,Graz/Flughafen,340,17.7,16.1,90,70,3.6,null,7.6,0.0,1015.5,973.6,11
4334,2021-07-27 08:00:00,11240,Graz/Flughafen,340,19.1,16.3,84,0,1.8,null,7.6,0.0,1015.4,973.7,29
4335,2021-07-27 09:00:00,11240,Graz/Flughafen,340,21.5,16.7,74,0,1.8,null,5.4,0.0,1015.5,974.1,57
4336,2021-07-27 10:00:00,11240,Graz/Flughafen,340,24.3,17.0,64,100,3.6,null,9.4,0.0,1014.9,973.9,91
4337,2021-07-27 11:00:00,11240,Graz/Flughafen,340,24.9,14.9,54,150,3.6,null,9.4,0.0,1015.6,974.6,44
4338,2021-07-27 12:00:00,11240,Graz/Flughafen,340,24.7,15.6,57,0,1.8,null,7.6,0.0,1015.6,974.6,0
4339,2021-07-27 13:00:00,11240,Graz/Flughafen,340,23.9,17.7,68,190,7.6,null,18.4,0.2,1015.9,974.8,0
4340,2021-07-27 14:00:00,11240,Graz/Flughafen,340,26.3,18.2,61,180,13.0,null,20.5,0.0,1014.6,973.9,40
4341,2021-07-27 15:00:00,11240,Graz/Flughafen,340,27.2,17.4,55,210,11.2,null,25.9,0.0,1014.2,973.6,82
4342,2021-07-27 16:00:00,11240,Graz/Flughafen,340,27.1,17.3,55,190,7.6,null,20.5,0.0,1013.6,973.0,5
4343,2021-07-27 17:00:00,11240,Graz/Flughafen,340,27.3,16.7,52,190,7.6,null,18.4,0.0,1013.2,972.7,3
4344,2021-07-27 18:00:00,11240,Graz/Flughafen,340,28.1,13.9,42,230,9.4,null,27.7,0.0,1012.9,972.4,63
4345,2021-07-27 19:00:00,11240,Graz/Flughafen,340,28.7,14.4,41,0,1.8,null,16.6,0.0,1012.6,972.2,99
4346,2021-07-27 20:00:00,11240,Graz/Flughafen,340,26.8,15.9,51,200,9.4,null,16.6,0.0,1012.6,972.0,90
4347,2021-07-27 21:00:00,11240,Graz/Flughafen,340,24.4,16.4,61,270,3.6,null,16.6,0.0,1013.4,972.5,0
4348,2021-07-27 22:00:00,11240,Graz/Flughafen,340,23.5,16.6,65,240,5.4,null,11.2,0.0,1014.2,973.1,0
4349,2021-07-27 23:00:00,11240,Graz/Flughafen,340,21.6,16.8,74,160,5.4,null,11.2,0.0,1014.5,973.2,0
4350,2021-07-28 00:00:00,11240,Graz/Flughafen,340,20.9,16.3,75,180,7.6,null,11.2,0.0,1014.3,972.9,0
4351,2021-07-28 01:00:00,11240,Graz/Flughafen,340,21.6,16.1,71,210,5.4,null,13.0,0.0,1013.9,972.6,0
4352,2021-07-28 02:00:00,11240,Graz/Flughafen,340,21.6,16.5,73,200,7.6,null,13.0,0.0,1013.6,972.3,0
4353,2021-07-28 03:00:00,11240,Graz/Flughafen,340,21.0,15.8,72,180,7.6,null,14.8,0.2,1013.1,971.7,0
4354,2021-07-28 04:00:00,11240,Graz/Flughafen,340,20.9,16.0,73,280,7.6,null,11.2,0.0,1012.8,971.4,0
4355,2021-07-28 05:00:00,11240,Graz/Flughafen,340,19.5,15.6,78,0,1.8,null,11.2,0.0,1013.2,971.6,0
4356,2021-07-28 06:00:00,11240,Graz/Flughafen,340,18.0,15.2,84,360,7.6,null,7.6,0.0,1013.5,971.7,0
4357,2021-07-28 07:00:00,11240,Graz/Flughafen,340,20.5,16.4,77,360,5.4,null,7.6,0.0,1013.1,971.7,48
4358,2021-07-28 08:00:00,11240,Graz/Flughafen,340,22.8,16.3,67,50,3.6,null,9.4,0.0,1012.8,971.7,98
4359,2021-07-28 09:00:00,11240,Graz/Flughafen,340,25.2,15.0,53,60,3.6,null,7.6,0.0,1012.3,971.5,99
4360,2021-07-28 10:00:00,11240,Graz/Flughafen,340,27.3,15.4,48,100,3.6,null,11.2,0.0,1011.8,971.3,99
4361,2021-07-28 11:00:00,11240,Graz/Flughafen,340,29.3,15.3,43,130,7.6,null,14.8,0.0,1011.1,970.9,99
4362,2021-07-28 12:00:00,11240,Graz/Flughafen,340,30.5,14.6,38,180,11.2,null,27.7,0.0,1010.4,970.4,99
4363,2021-07-28 13:00:00,11240,Graz/Flughafen,340,31.5,14.6,36,200,14.8,null,29.5,0.0,1009.8,969.9,69
4364,2021-07-28 14:00:00,11240,Graz/Flughafen,340,32.3,16.6,39,170,24.1,null,48.2,0.0,1009.3,969.6,98
4365,2021-07-28 15:00:00,11240,Graz/Flughafen,340,31.9,14.6,35,200,14.8,null,35.3,0.0,1009.0,969.2,94
4366,2021-07-28 16:00:00,11240,Graz/Flughafen,340,32.6,15.0,34,210,16.6,null,40.7,0.0,1008.6,968.9,73
4367,2021-07-28 17:00:00,11240,Graz/Flughafen,340,31.0,15.9,40,210,11.2,null,33.5,0.0,1008.5,968.6,51
4368,2021-07-28 18:00:00,11240,Graz/Flughafen,340,30.6,13.4,35,210,11.2,null,27.7,0.0,1008.0,968.1,5
4369,2021-07-28 19:00:00,11240,Graz/Flughafen,340,31.0,13.8,35,180,11.2,null,25.9,0.0,1007.7,967.8,33
4370,2021-07-28 20:00:00,11240,Graz/Flughafen,340,29.9,14.4,39,210,5.4,null,24.1,0.0,1008.5,968.5,69
4371,2021-07-28 21:00:00,11240,Graz/Flughafen,340,28.0,13.6,41,210,13.0,null,24.1,0.0,1009.5,969.2,0
4372,2021-07-28 22:00:00,11240,Graz/Flughafen,340,25.0,13.9,50,350,24.1,null,35.3,0.0,1011.3,970.5,0
4373,2021-07-28 23:00:00,11240,Graz/Flughafen,340,18.0,15.3,84,350,11.2,null,81.4,null,1013.3,971.5,0
4374,2021-07-29 00:00:00,11240,Graz/Flughafen,340,18.9,16.0,83,300,11.2,null,27.7,0.7,1014.2,972.5,0
4375,2021-07-29 01:00:00,11240,Graz/Flughafen,340,18.3,15.0,81,340,9.4,null,18.4,0.0,1014.8,973.0,0
4376,2021-07-29 02:00:00,11240,Graz/Flughafen,340,18.0,14.5,80,330,7.6,null,14.8,0.0,1015.2,973.3,0
4377,2021-07-29 03:00:00,11240,Graz/Flughafen,340,16.7,15.2,91,240,3.6,null,11.2,0.0,1015.4,973.3,0
4378,2021-07-29 04:00:00,11240,Graz/Flughafen,340,15.5,14.4,93,340,5.4,null,13.0,0.0,1015.3,973.0,0
4379,2021-07-29 05:00:00,11240,Graz/Flughafen,340,14.4,13.5,94,0,1.8,null,18.4,0.0,1016.0,973.5,0
4380,2021-07-29 06:00:00,11240,Graz/Flughafen,340,15.0,14.4,97,0,1.8,null,7.6,0.0,1016.2,973.8,6
4381,2021-07-29 07:00:00,11240,Graz/Flughafen,340,16.8,15.5,92,180,3.6,null,5.4,0.0,1016.2,974.1,99
4382,2021-07-29 08:00:00,11240,Graz/Flughafen,340,18.8,15.5,81,150,3.6,null,7.6,0.0,1016.1,974.3,100
4383,2021-07-29 09:00:00,11240,Graz/Flughafen,340,21.2,16.1,73,140,3.6,null,7.6,0.0,1016.1,974.6,99
4384,2021-07-29 10:00:00,11240,Graz/Flughafen,340,22.8,14.8,61,150,7.6,null,11.2,0.0,1015.7,974.4,99
4385,2021-07-29 11:00:00,11240,Graz/Flughafen,340,24.2,14.8,56,120,5.4,null,13.0,0.0,1015.2,974.1,99
4386,2021-07-29 12:00:00,11240,Graz/Flughafen,340,25.9,13.6,47,160,11.2,null,18.4,0.0,1014.5,973.7,99
4387,2021-07-29 13:00:00,11240,Graz/Flughafen,340,26.6,14.1,46,140,13.0,null,22.3,0.0,1013.8,973.1,96
4388,2021-07-29 14:00:00,11240,Graz/Flughafen,340,28.4,13.6,41,160,14.8,null,29.5,0.0,1013.0,972.6,99
4389,2021-07-29 15:00:00,11240,Graz/Flughafen,340,28.6,14.4,42,130,18.4,null,27.7,0.0,1012.3,971.9,96
4390,2021-07-29 16:00:00,11240,Graz/Flughafen,340,28.6,15.1,44,160,18.4,null,29.5,0.0,1011.7,971.4,98
4391,2021-07-29 17:00:00,11240,Graz/Flughafen,340,28.8,15.6,45,120,16.6,null,25.9,0.0,1011.2,970.9,99
4392,2021-07-29 18:00:00,11240,Graz/Flughafen,340,28.3,14.7,43,120,14.8,null,31.3,0.0,1010.7,970.4,99
4393,2021-07-29 19:00:00,11240,Graz/Flughafen,340,27.7,16.1,49,140,13.0,null,24.1,0.0,1010.7,970.3,99
4394,2021-07-29 20:00:00,11240,Graz/Flughafen,340,26.3,16.1,53,110,9.4,null,20.5,0.0,1011.0,970.4,99
4395,2021-07-29 21:00:00,11240,Graz/Flughafen,340,23.9,16.1,62,60,7.6,null,14.8,0.0,1011.6,970.7,0
4396,2021-07-29 22:00:00,11240,Graz/Flughafen,340,22.7,16.1,66,10,7.6,null,11.2,0.0,1012.0,970.9,0
4397,2021-07-29 23:00:00,11240,Graz/Flughafen,340,21.5,15.9,71,360,7.6,null,11.2,0.0,1012.2,970.9,0
4398,2021-07-30 00:00:00,11240,Graz/Flughafen,340,21.4,16.0,72,350,5.4,null,9.4,0.0,1012.4,971.1,0
4399,2021-07-30 01:00:00,11240,Graz/Flughafen,340,20.0,16.3,80,0,1.8,null,7.6,0.0,1012.4,970.9,0
4400,2021-07-30 02:00:00,11240,Graz/Flughafen,340,18.8,16.7,88,0,1.8,null,5.4,0.0,1012.8,971.1,0
4401,2021-07-30 03:00:00,11240,Graz/Flughafen,340,18.4,16.3,88,300,3.6,null,5.4,0.0,1012.5,970.8,0
4402,2021-07-30 04:00:00,11240,Graz/Flughafen,340,17.7,15.8,89,190,3.6,null,7.6,0.0,1012.6,970.8,0
4403,2021-07-30 05:00:00,11240,Graz/Flughafen,340,16.9,15.5,91,0,1.8,null,7.6,0.0,1012.8,970.8,0
4404,2021-07-30 06:00:00,11240,Graz/Flughafen,340,16.9,15.5,92,260,3.6,null,7.6,0.0,1012.8,970.8,0
4405,2021-07-30 07:00:00,11240,Graz/Flughafen,340,19.1,16.5,85,100,3.6,null,5.4,0.0,1012.4,970.8,84
4406,2021-07-30 08:00:00,11240,Graz/Flughafen,340,21.7,16.6,73,0,1.8,null,5.4,0.0,1012.1,970.9,99
4407,2021-07-30 09:00:00,11240,Graz/Flughafen,340,24.1,16.5,63,0,1.8,null,7.6,0.0,1011.7,970.8,99
4408,2021-07-30 10:00:00,11240,Graz/Flughafen,340,25.8,16.4,56,160,5.4,null,11.2,0.0,1011.2,970.5,99
4409,2021-07-30 11:00:00,11240,Graz/Flughafen,340,27.0,16.8,54,250,3.6,null,13.0,0.0,1010.9,970.4,99
4410,2021-07-30 12:00:00,11240,Graz/Flughafen,340,28.3,16.7,49,130,5.4,null,14.8,0.0,1010.2,969.9,99
4411,2021-07-30 13:00:00,11240,Graz/Flughafen,340,29.3,16.5,46,160,11.2,null,20.5,0.0,1009.4,969.3,99
4412,2021-07-30 14:00:00,11240,Graz/Flughafen,340,30.6,15.8,41,140,13.0,null,22.3,0.0,1008.6,968.7,99
4413,2021-07-30 15:00:00,11240,Graz/Flughafen,340,31.1,16.1,41,80,11.2,null,22.3,0.0,1007.6,967.8,99
4414,2021-07-30 16:00:00,11240,Graz/Flughafen,340,31.5,16.2,40,160,14.8,null,29.5,0.0,1006.8,967.1,99
4415,2021-07-30 17:00:00,11240,Graz/Flughafen,340,30.8,17.4,45,110,16.6,null,29.5,0.0,1006.5,966.7,78
4416,2021-07-30 18:00:00,11240,Graz/Flughafen,340,23.5,15.3,60,360,37.1,null,66.6,0.0,1007.2,966.4,33
4417,2021-07-30 19:00:00,11240,Graz/Flughafen,340,20.8,18.8,88,60,20.5,null,76.0,21.0,1009.3,968.1,0
4418,2021-07-30 20:00:00,11240,Graz/Flughafen,340,20.7,18.0,85,290,14.8,null,31.3,0.0,1009.0,967.8,10
4419,2021-07-30 21:00:00,11240,Graz/Flughafen,340,20.1,15.9,77,330,27.7,null,63.0,2.4,1009.5,968.1,0
4420,2021-07-30 22:00:00,11240,Graz/Flughafen,340,18.2,15.8,86,40,20.5,null,42.5,9.0,1011.6,969.9,0
4421,2021-07-30 23:00:00,11240,Graz/Flughafen,340,17.9,16.7,93,290,5.4,null,27.7,3.0,1011.3,969.6,0
4422,2021-07-31 00:00:00,11240,Graz/Flughafen,340,18.2,17.1,93,340,9.4,null,16.6,0.0,1010.1,968.5,0
4423,2021-07-31 01:00:00,11240,Graz/Flughafen,340,18.0,17.2,95,180,7.6,null,11.2,0.0,1010.7,969.0,0
4424,2021-07-31 02:00:00,11240,Graz/Flughafen,340,18.3,17.3,94,250,7.6,null,11.2,0.0,1010.6,969.0,0
4425,2021-07-31 03:00:00,11240,Graz/Flughafen,340,18.5,17.3,92,0,1.8,null,14.8,0.0,1010.0,968.4,0
4426,2021-07-31 04:00:00,11240,Graz/Flughafen,340,19.2,16.8,86,300,9.4,null,16.6,0.0,1010.4,968.9,0
4427,2021-07-31 05:00:00,11240,Graz/Flughafen,340,18.4,17.4,94,20,16.6,null,22.3,0.9,1009.6,968.0,0
4428,2021-07-31 06:00:00,11240,Graz/Flughafen,340,18.5,16.7,89,290,9.4,null,22.3,0.3,1010.4,968.8,0
4429,2021-07-31 07:00:00,11240,Graz/Flughafen,340,18.4,16.6,90,250,9.4,null,18.4,0.0,1010.5,968.9,0
4430,2021-07-31 08:00:00,11240,Graz/Flughafen,340,20.4,16.8,80,360,5.4,null,14.8,0.0,1010.1,968.8,32
4431,2021-07-31 09:00:00,11240,Graz/Flughafen,340,21.6,17.3,77,240,9.4,null,14.8,0.0,1010.3,969.1,84
4432,2021-07-31 10:00:00,11240,Graz/Flughafen,340,23.4,15.6,62,270,3.6,null,13.0,0.0,1009.9,969.0,99
4433,2021-07-31 11:00:00,11240,Graz/Flughafen,340,24.8,15.8,57,60,3.6,null,11.2,0.0,1009.8,969.1,68
4434,2021-07-31 12:00:00,11240,Graz/Flughafen,340,23.9,16.7,64,250,13.0,null,16.6,0.0,1011.0,970.1,0
4435,2021-07-31 13:00:00,11240,Graz/Flughafen,340,21.3,18.5,84,20,11.2,null,24.1,1.1,1010.1,968.9,0
4436,2021-07-31 14:00:00,11240,Graz/Flughafen,340,22.1,17.7,76,280,5.4,null,16.6,0.3,1010.2,969.1,24
4437,2021-07-31 15:00:00,11240,Graz/Flughafen,340,24.7,16.4,60,40,3.6,null,11.2,0.0,1009.5,968.8,99
4438,2021-07-31 16:00:00,11240,Graz/Flughafen,340,25.7,14.9,52,100,5.4,null,14.8,0.0,1009.4,968.8,99
4439,2021-07-31 17:00:00,11240,Graz/Flughafen,340,25.3,14.6,52,160,7.6,null,20.5,0.0,1009.1,968.4,79
4440,2021-07-31 18:00:00,11240,Graz/Flughafen,340,25.9,15.5,53,100,3.6,null,16.6,0.0,1008.4,967.9,85
4441,2021-07-31 19:00:00,11240,Graz/Flughafen,340,25.0,17.3,62,120,7.6,null,11.2,0.0,1008.3,967.7,87
4442,2021-07-31 20:00:00,11240,Graz/Flughafen,340,23.0,17.5,71,130,7.6,null,13.0,0.0,1008.7,967.8,41
4443,2021-07-31 21:00:00,11240,Graz/Flughafen,340,22.0,18.1,78,170,7.6,null,11.2,0.0,1009.1,968.1,0
4444,2021-07-31 22:00:00,11240,Graz/Flughafen,340,20.9,17.5,81,130,3.6,null,13.0,0.0,1009.4,968.2,0
4445,2021-07-31 23:00:00,11240,Graz/Flughafen,340,20.0,16.9,82,360,7.6,null,9.4,0.0,1009.8,968.4,0
4446,2021-08-01 00:00:00,11240,Graz/Flughafen,340,20.7,17.6,83,30,11.2,null,18.4,0.0,1010.1,968.8,0
4447,2021-08-01 01:00:00,11240,Graz/Flughafen,340,20.9,17.4,80,100,7.6,null,18.4,0.0,1009.9,968.7,0
4448,2021-08-01 02:00:00,11240,Graz/Flughafen,340,19.6,15.5,77,350,11.2,null,16.6,0.0,1009.2,967.8,0
4449,2021-08-01 03:00:00,11240,Graz/Flughafen,340,19.7,15.7,78,360,3.6,null,16.6,0.0,1008.8,967.4,0
4450,2021-08-01 04:00:00,11240,Graz/Flughafen,340,18.4,16.2,87,310,7.6,null,16.6,3.4,1009.1,967.5,0
4451,2021-08-01 05:00:00,11240,Graz/Flughafen,340,17.9,16.4,91,60,7.6,null,16.6,0.0,1007.6,966.0,0
4452,2021-08-01 06:00:00,11240,Graz/Flughafen,340,18.0,16.8,92,180,3.6,null,9.4,0.0,1007.8,966.2,0
4453,2021-08-01 07:00:00,11240,Graz/Flughafen,340,18.4,17.2,92,0,1.8,null,7.6,0.0,1007.8,966.3,0
