year,month,day,hour,Sin,Cos,Holiday,t,Energy Usage,t Lookback 1,t Lookback 2,t Lookback 3,t Lookback 4,t Lookback 5
2021,7,11,10,-0.7818314824680299,0.6234898018587334,0.0,24.0,3.19,22.5,20.8,18.9,17.9,17.6
2021,7,11,11,-0.7818314824680299,0.6234898018587334,0.0,26.4,3.2,24.0,22.5,20.8,18.9,17.9
2021,7,11,12,-0.7818314824680299,0.6234898018587334,0.0,26.1,3.12,26.4,24.0,22.5,20.8,18.9
2021,7,11,13,-0.7818314824680299,0.6234898018587334,0.0,26.3,3.16,26.1,26.4,24.0,22.5,20.8
2021,7,11,14,-0.7818314824680299,0.6234898018587334,0.0,26.6,3.14,26.3,26.1,26.4,24.0,22.5
2021,7,11,15,-0.7818314824680299,0.6234898018587334,0.0,26.9,2.84,26.6,26.3,26.1,26.4,24.0
2021,7,11,16,-0.7818314824680299,0.6234898018587334,0.0,25.7,2.96,26.9,26.6,26.3,26.1,26.4
2021,7,11,17,-0.7818314824680299,0.6234898018587334,0.0,25.8,3.06,25.7,26.9,26.6,26.3,26.1
2021,7,11,18,-0.7818314824680299,0.6234898018587334,0.0,24.7,2.74,25.8,25.7,26.9,26.6,26.3
2021,7,11,19,-0.7818314824680299,0.6234898018587334,0.0,22.8,3.03,24.7,25.8,25.7,26.9,26.6
2021,7,11,20,-0.7818314824680299,0.6234898018587334,0.0,22.0,2.95,22.8,24.7,25.8,25.7,26.9
2021,7,11,21,-0.7818314824680299,0.6234898018587334,0.0,18.7,3.33,22.0,22.8,24.7,25.8,25.7
2021,7,11,22,-0.7818314824680299,0.6234898018587334,0.0,18.5,3.57,18.7,22.0,22.8,24.7,25.8
2021,7,11,23,-0.7818314824680299,0.6234898018587334,0.0,18.2,3.68,18.5,18.7,22.0,22.8,24.7
2021,7,12,0,0.0,1.0,0.0,18.5,3.76,18.2,18.5,18.7,22.0,22.8
2021,7,12,1,0.0,1.0,0.0,17.7,3.66,18.5,18.2,18.5,18.7,22.0
2021,7,12,2,0.0,1.0,0.0,17.4,3.82,17.7,18.5,18.2,18.5,18.7
2021,7,12,3,0.0,1.0,0.0,16.8,3.86,17.4,17.7,18.5,18.2,18.5
2021,7,12,4,0.0,1.0,0.0,15.0,3.71,16.8,17.4,17.7,18.5,18.2
2021,7,12,5,0.0,1.0,0.0,15.3,3.67,15.0,16.8,17.4,17.7,18.5
2021,7,12,6,0.0,1.0,0.0,15.3,3.08,15.3,15.0,16.8,17.4,17.7
2021,7,12,7,0.0,1.0,0.0,16.6,3.26,15.3,15.3,15.0,16.8,17.4
2021,7,12,8,0.0,1.0,0.0,17.5,4.8,16.6,15.3,15.3,15.0,16.8
2021,7,12,9,0.0,1.0,0.0,19.2,5.84,17.5,16.6,15.3,15.3,15.0
2021,7,12,10,0.0,1.0,0.0,20.4,6.4,19.2,17.5,16.6,15.3,15.3
2021,7,12,11,0.0,1.0,0.0,21.0,6.48,20.4,19.2,17.5,16.6,15.3
2021,7,12,12,0.0,1.0,0.0,23.0,6.19,21.0,20.4,19.2,17.5,16.6
2021,7,12,13,0.0,1.0,0.0,25.9,6.33,23.0,21.0,20.4,19.2,17.5
2021,7,12,14,0.0,1.0,0.0,25.4,6.61,25.9,23.0,21.0,20.4,19.2
2021,7,12,15,0.0,1.0,0.0,26.7,6.95,25.4,25.9,23.0,21.0,20.4
2021,7,12,16,0.0,1.0,0.0,27.0,6.61,26.7,25.4,25.9,23.0,21.0
2021,7,12,17,0.0,1.0,0.0,28.2,6.01,27.0,26.7,25.4,25.9,23.0
2021,7,12,18,0.0,1.0,0.0,27.9,4.72,28.2,27.0,26.7,25.4,25.9
2021,7,12,19,0.0,1.0,0.0,27.5,4.39,27.9,28.2,27.0,26.7,25.4
2021,7,12,20,0.0,1.0,0.0,26.3,3.49,27.5,27.9,28.2,27.0,26.7
2021,7,12,21,0.0,1.0,0.0,24.2,3.21,26.3,27.5,27.9,28.2,27.0
2021,7,12,22,0.0,1.0,0.0,23.2,3.48,24.2,26.3,27.5,27.9,28.2
2021,7,12,23,0.0,1.0,0.0,21.4,3.8,23.2,24.2,26.3,27.5,27.9
2021,7,13,0,0.7818314824680298,0.6234898018587336,0.0,20.8,3.81,21.4,23.2,24.2,26.3,27.5
2021,7,13,1,0.7818314824680298,0.6234898018587336,0.0,20.3,3.79,20.8,21.4,23.2,24.2,26.3
2021,7,13,2,0.7818314824680298,0.6234898018587336,0.0,19.7,3.84,20.3,20.8,21.4,23.2,24.2
2021,7,13,3,0.7818314824680298,0.6234898018587336,0.0,18.7,3.75,19.7,20.3,20.8,21.4,23.2
2021,7,13,4,0.7818314824680298,0.6234898018587336,0.0,18.3,3.76,18.7,19.7,20.3,20.8,21.4
2021,7,13,5,0.7818314824680298,0.6234898018587336,0.0,17.2,3.58,18.3,18.7,19.7,20.3,20.8
2021,7,13,6,0.7818314824680298,0.6234898018587336,0.0,17.1,3.31,17.2,18.3,18.7,19.7,20.3
2021,7,13,7,0.7818314824680298,0.6234898018587336,0.0,19.1,3.3,17.1,17.2,18.3,18.7,19.7
2021,7,13,8,0.7818314824680298,0.6234898018587336,0.0,21.3,4.97,19.1,17.1,17.2,18.3,18.7
2021,7,13,9,0.7818314824680298,0.6234898018587336,0.0,23.6,6.3,21.3,19.1,17.1,17.2,18.3
2021,7,13,10,0.7818314824680298,0.6234898018587336,0.0,25.8,7.07,23.6,21.3,19.1,17.1,17.2
2021,7,13,11,0.7818314824680298,0.6234898018587336,0.0,27.6,6.78,25.8,23.6,21.3,19.1,17.1
2021,7,13,12,0.7818314824680298,0.6234898018587336,0.0,29.5,6.24,27.6,25.8,23.6,21.3,19.1
2021,7,13,13,0.7818314824680298,0.6234898018587336,0.0,31.4,6.66,29.5,27.6,25.8,23.6,21.3
2021,7,13,14,0.7818314824680298,0.6234898018587336,0.0,31.9,6.71,31.4,29.5,27.6,25.8,23.6
2021,7,13,15,0.7818314824680298,0.6234898018587336,0.0,32.2,6.35,31.9,31.4,29.5,27.6,25.8
2021,7,13,16,0.7818314824680298,0.6234898018587336,0.0,32.6,6.66,32.2,31.9,31.4,29.5,27.6
2021,7,13,17,0.7818314824680298,0.6234898018587336,0.0,31.2,5.83,32.6,32.2,31.9,31.4,29.5
2021,7,13,18,0.7818314824680298,0.6234898018587336,0.0,29.6,5.38,31.2,32.6,32.2,31.9,31.4
2021,7,13,19,0.7818314824680298,0.6234898018587336,0.0,29.0,4.49,29.6,31.2,32.6,32.2,31.9
2021,7,13,20,0.7818314824680298,0.6234898018587336,0.0,28.2,3.5,29.0,29.6,31.2,32.6,32.2
2021,7,13,21,0.7818314824680298,0.6234898018587336,0.0,26.4,3.44,28.2,29.0,29.6,31.2,32.6
2021,7,13,22,0.7818314824680298,0.6234898018587336,0.0,26.4,3.7,26.4,28.2,29.0,29.6,31.2
2021,7,13,23,0.7818314824680298,0.6234898018587336,0.0,25.1,3.65,26.4,26.4,28.2,29.0,29.6
2021,7,14,0,0.9749279121818236,-0.2225209339563143,0.0,24.0,4.08,25.1,26.4,26.4,28.2,29.0
2021,7,14,1,0.9749279121818236,-0.2225209339563143,0.0,22.9,3.86,24.0,25.1,26.4,26.4,28.2
2021,7,14,2,0.9749279121818236,-0.2225209339563143,0.0,21.9,3.82,22.9,24.0,25.1,26.4,26.4
2021,7,14,3,0.9749279121818236,-0.2225209339563143,0.0,23.4,3.81,21.9,22.9,24.0,25.1,26.4
2021,7,14,4,0.9749279121818236,-0.2225209339563143,0.0,21.7,3.82,23.4,21.9,22.9,24.0,25.1
2021,7,14,5,0.9749279121818236,-0.2225209339563143,0.0,20.8,3.9,21.7,23.4,21.9,22.9,24.0
2021,7,14,6,0.9749279121818236,-0.2225209339563143,0.0,20.5,3.2,20.8,21.7,23.4,21.9,22.9
2021,7,14,7,0.9749279121818236,-0.2225209339563143,0.0,17.8,3.89,20.5,20.8,21.7,23.4,21.9
2021,7,14,8,0.9749279121818236,-0.2225209339563143,0.0,17.9,4.46,17.8,20.5,20.8,21.7,23.4
2021,7,14,9,0.9749279121818236,-0.2225209339563143,0.0,18.4,6.34,17.9,17.8,20.5,20.8,21.7
2021,7,14,10,0.9749279121818236,-0.2225209339563143,0.0,20.4,6.54,18.4,17.9,17.8,20.5,20.8
2021,7,14,11,0.9749279121818236,-0.2225209339563143,0.0,21.4,6.78,20.4,18.4,17.9,17.8,20.5
2021,7,14,12,0.9749279121818236,-0.2225209339563143,0.0,22.8,6.5,21.4,20.4,18.4,17.9,17.8
2021,7,14,13,0.9749279121818236,-0.2225209339563143,0.0,24.6,6.45,22.8,21.4,20.4,18.4,17.9
2021,7,14,14,0.9749279121818236,-0.2225209339563143,0.0,23.3,6.54,24.6,22.8,21.4,20.4,18.4
2021,7,14,15,0.9749279121818236,-0.2225209339563143,0.0,25.8,6.45,23.3,24.6,22.8,21.4,20.4
2021,7,14,16,0.9749279121818236,-0.2225209339563143,0.0,25.3,5.9,25.8,23.3,24.6,22.8,21.4
2021,7,14,17,0.9749279121818236,-0.2225209339563143,0.0,25.5,5.34,25.3,25.8,23.3,24.6,22.8
2021,7,14,18,0.9749279121818236,-0.2225209339563143,0.0,25.9,4.62,25.5,25.3,25.8,23.3,24.6
2021,7,14,19,0.9749279121818236,-0.2225209339563143,0.0,26.6,4.05,25.9,25.5,25.3,25.8,23.3
2021,7,14,20,0.9749279121818236,-0.2225209339563143,0.0,25.1,3.14,26.6,25.9,25.5,25.3,25.8
2021,7,14,21,0.9749279121818236,-0.2225209339563143,0.0,22.6,3.04,25.1,26.6,25.9,25.5,25.3
2021,7,14,22,0.9749279121818236,-0.2225209339563143,0.0,20.6,3.17,22.6,25.1,26.6,25.9,25.5
2021,7,14,23,0.9749279121818236,-0.2225209339563143,0.0,19.0,3.66,20.6,22.6,25.1,26.6,25.9
2021,7,15,0,0.4338837391175582,-0.900968867902419,0.0,18.8,3.67,19.0,20.6,22.6,25.1,26.6
2021,7,15,1,0.4338837391175582,-0.900968867902419,0.0,16.3,3.71,18.8,19.0,20.6,22.6,25.1
2021,7,15,2,0.4338837391175582,-0.900968867902419,0.0,15.3,3.59,16.3,18.8,19.0,20.6,22.6
2021,7,15,3,0.4338837391175582,-0.900968867902419,0.0,14.9,3.62,15.3,16.3,18.8,19.0,20.6
2021,7,15,4,0.4338837391175582,-0.900968867902419,0.0,14.2,3.72,14.9,15.3,16.3,18.8,19.0
2021,7,15,5,0.4338837391175582,-0.900968867902419,0.0,14.5,3.33,14.2,14.9,15.3,16.3,18.8
2021,7,15,6,0.4338837391175582,-0.900968867902419,0.0,13.9,3.43,14.5,14.2,14.9,15.3,16.3
2021,7,15,7,0.4338837391175582,-0.900968867902419,0.0,16.1,3.48,13.9,14.5,14.2,14.9,15.3
2021,7,15,8,0.4338837391175582,-0.900968867902419,0.0,18.9,4.48,16.1,13.9,14.5,14.2,14.9
2021,7,15,9,0.4338837391175582,-0.900968867902419,0.0,20.6,6.18,18.9,16.1,13.9,14.5,14.2
2021,7,15,10,0.4338837391175582,-0.900968867902419,0.0,22.2,6.68,20.6,18.9,16.1,13.9,14.5
2021,7,15,11,0.4338837391175582,-0.900968867902419,0.0,22.7,6.89,22.2,20.6,18.9,16.1,13.9
2021,7,15,12,0.4338837391175582,-0.900968867902419,0.0,23.3,7.52,22.7,22.2,20.6,18.9,16.1
2021,7,15,13,0.4338837391175582,-0.900968867902419,0.0,24.0,6.69,23.3,22.7,22.2,20.6,18.9
2021,7,15,14,0.4338837391175582,-0.900968867902419,0.0,24.3,6.76,24.0,23.3,22.7,22.2,20.6
2021,7,15,15,0.4338837391175582,-0.900968867902419,0.0,24.4,6.24,24.3,24.0,23.3,22.7,22.2
2021,7,15,16,0.4338837391175582,-0.900968867902419,0.0,25.0,6.34,24.4,24.3,24.0,23.3,22.7
2021,7,15,17,0.4338837391175582,-0.900968867902419,0.0,25.6,6.03,25.0,24.4,24.3,24.0,23.3
2021,7,15,18,0.4338837391175582,-0.900968867902419,0.0,25.1,5.72,25.6,25.0,24.4,24.3,24.0
2021,7,15,19,0.4338837391175582,-0.900968867902419,0.0,24.8,4.13,25.1,25.6,25.0,24.4,24.3
2021,7,15,20,0.4338837391175582,-0.900968867902419,0.0,23.7,3.67,24.8,25.1,25.6,25.0,24.4
2021,7,15,21,0.4338837391175582,-0.900968867902419,0.0,23.4,2.89,23.7,24.8,25.1,25.6,25.0
2021,7,15,22,0.4338837391175582,-0.900968867902419,0.0,21.3,3.65,23.4,23.7,24.8,25.1,25.6
2021,7,15,23,0.4338837391175582,-0.900968867902419,0.0,20.2,3.7,21.3,23.4,23.7,24.8,25.1
2021,7,16,0,-0.433883739117558,-0.9009688679024191,0.0,19.2,3.65,20.2,21.3,23.4,23.7,24.8
2021,7,16,1,-0.433883739117558,-0.9009688679024191,0.0,17.8,3.39,19.2,20.2,21.3,23.4,23.7
2021,7,16,2,-0.433883739117558,-0.9009688679024191,0.0,17.0,3.95,17.8,19.2,20.2,21.3,23.4
2021,7,16,3,-0.433883739117558,-0.9009688679024191,0.0,15.6,3.56,17.0,17.8,19.2,20.2,21.3
2021,7,16,4,-0.433883739117558,-0.9009688679024191,0.0,15.6,3.5,15.6,17.0,17.8,19.2,20.2
2021,7,16,5,-0.433883739117558,-0.9009688679024191,0.0,15.5,3.58,15.6,15.6,17.0,17.8,19.2
2021,7,16,6,-0.433883739117558,-0.9009688679024191,0.0,15.6,3.32,15.5,15.6,15.6,17.0,17.8
2021,7,16,7,-0.433883739117558,-0.9009688679024191,0.0,18.2,3.49,15.6,15.5,15.6,15.6,17.0
2021,7,16,8,-0.433883739117558,-0.9009688679024191,0.0,19.4,4.45,18.2,15.6,15.5,15.6,15.6
2021,7,16,9,-0.433883739117558,-0.9009688679024191,0.0,20.2,5.33,19.4,18.2,15.6,15.5,15.6
2021,7,16,10,-0.433883739117558,-0.9009688679024191,0.0,21.6,5.86,20.2,19.4,18.2,15.6,15.5
2021,7,16,11,-0.433883739117558,-0.9009688679024191,0.0,23.3,6.33,21.6,20.2,19.4,18.2,15.6
2021,7,16,12,-0.433883739117558,-0.9009688679024191,0.0,23.8,6.22,23.3,21.6,20.2,19.4,18.2
2021,7,16,13,-0.433883739117558,-0.9009688679024191,0.0,24.6,5.74,23.8,23.3,21.6,20.2,19.4
2021,7,16,14,-0.433883739117558,-0.9009688679024191,0.0,25.8,5.62,24.6,23.8,23.3,21.6,20.2
2021,7,16,15,-0.433883739117558,-0.9009688679024191,0.0,25.8,5.52,25.8,24.6,23.8,23.3,21.6
2021,7,16,16,-0.433883739117558,-0.9009688679024191,0.0,26.1,5.1,25.8,25.8,24.6,23.8,23.3
2021,7,16,17,-0.433883739117558,-0.9009688679024191,0.0,26.0,4.44,26.1,25.8,25.8,24.6,23.8
2021,7,16,18,-0.433883739117558,-0.9009688679024191,0.0,26.5,3.6,26.0,26.1,25.8,25.8,24.6
2021,7,16,19,-0.433883739117558,-0.9009688679024191,0.0,26.4,3.08,26.5,26.0,26.1,25.8,25.8
2021,7,16,20,-0.433883739117558,-0.9009688679024191,0.0,25.4,3.13,26.4,26.5,26.0,26.1,25.8
2021,7,16,21,-0.433883739117558,-0.9009688679024191,0.0,23.6,2.84,25.4,26.4,26.5,26.0,26.1
2021,7,16,22,-0.433883739117558,-0.9009688679024191,0.0,22.9,3.03,23.6,25.4,26.4,26.5,26.0
2021,7,16,23,-0.433883739117558,-0.9009688679024191,0.0,23.2,3.37,22.9,23.6,25.4,26.4,26.5
2021,7,17,0,-0.9749279121818236,-0.2225209339563146,0.0,22.5,3.47,23.2,22.9,23.6,25.4,26.4
2021,7,17,1,-0.9749279121818236,-0.2225209339563146,0.0,22.7,3.52,22.5,23.2,22.9,23.6,25.4
2021,7,17,2,-0.9749279121818236,-0.2225209339563146,0.0,22.8,3.46,22.7,22.5,23.2,22.9,23.6
2021,7,17,3,-0.9749279121818236,-0.2225209339563146,0.0,23.1,3.25,22.8,22.7,22.5,23.2,22.9
2021,7,17,4,-0.9749279121818236,-0.2225209339563146,0.0,23.2,3.43,23.1,22.8,22.7,22.5,23.2
2021,7,17,5,-0.9749279121818236,-0.2225209339563146,0.0,23.0,3.46,23.2,23.1,22.8,22.7,22.5
2021,7,17,6,-0.9749279121818236,-0.2225209339563146,0.0,21.3,2.94,23.0,23.2,23.1,22.8,22.7
2021,7,17,7,-0.9749279121818236,-0.2225209339563146,0.0,18.5,2.83,21.3,23.0,23.2,23.1,22.8
2021,7,17,8,-0.9749279121818236,-0.2225209339563146,0.0,18.7,2.84,18.5,21.3,23.0,23.2,23.1
2021,7,17,9,-0.9749279121818236,-0.2225209339563146,0.0,19.3,2.78,18.7,18.5,21.3,23.0,23.2
2021,7,17,10,-0.9749279121818236,-0.2225209339563146,0.0,19.1,3.02,19.3,18.7,18.5,21.3,23.0
2021,7,17,11,-0.9749279121818236,-0.2225209339563146,0.0,19.8,2.96,19.1,19.3,18.7,18.5,21.3
2021,7,17,12,-0.9749279121818236,-0.2225209339563146,0.0,20.7,2.9,19.8,19.1,19.3,18.7,18.5
2021,7,17,13,-0.9749279121818236,-0.2225209339563146,0.0,20.0,2.86,20.7,19.8,19.1,19.3,18.7
2021,7,17,14,-0.9749279121818236,-0.2225209339563146,0.0,18.7,2.88,20.0,20.7,19.8,19.1,19.3
2021,7,17,15,-0.9749279121818236,-0.2225209339563146,0.0,19.0,2.97,18.7,20.0,20.7,19.8,19.1
2021,7,17,16,-0.9749279121818236,-0.2225209339563146,0.0,21.2,2.81,19.0,18.7,20.0,20.7,19.8
2021,7,17,17,-0.9749279121818236,-0.2225209339563146,0.0,21.9,2.81,21.2,19.0,18.7,20.0,20.7
2021,7,17,18,-0.9749279121818236,-0.2225209339563146,0.0,22.6,3.43,21.9,21.2,19.0,18.7,20.0
2021,7,17,19,-0.9749279121818236,-0.2225209339563146,0.0,22.1,3.03,22.6,21.9,21.2,19.0,18.7
2021,7,17,20,-0.9749279121818236,-0.2225209339563146,0.0,21.8,2.89,22.1,22.6,21.9,21.2,19.0
2021,7,17,21,-0.9749279121818236,-0.2225209339563146,0.0,21.4,2.91,21.8,22.1,22.6,21.9,21.2
2021,7,17,22,-0.9749279121818236,-0.2225209339563146,0.0,20.6,3.09,21.4,21.8,22.1,22.6,21.9
2021,7,17,23,-0.9749279121818236,-0.2225209339563146,0.0,19.6,3.56,20.6,21.4,21.8,22.1,22.6
2021,7,18,0,-0.7818314824680299,0.6234898018587334,0.0,20.8,3.2,19.6,20.6,21.4,21.8,22.1
2021,7,18,1,-0.7818314824680299,0.6234898018587334,0.0,21.0,3.31,20.8,19.6,20.6,21.4,21.8
2021,7,18,2,-0.7818314824680299,0.6234898018587334,0.0,20.8,3.64,21.0,20.8,19.6,20.6,21.4
2021,7,18,3,-0.7818314824680299,0.6234898018587334,0.0,20.6,3.31,20.8,21.0,20.8,19.6,20.6
2021,7,18,4,-0.7818314824680299,0.6234898018587334,0.0,21.0,3.2,20.6,20.8,21.0,20.8,19.6
2021,7,18,5,-0.7818314824680299,0.6234898018587334,0.0,20.8,3.56,21.0,20.6,20.8,21.0,20.8
2021,7,18,6,-0.7818314824680299,0.6234898018587334,0.0,21.3,3.06,20.8,21.0,20.6,20.8,21.0
2021,7,18,7,-0.7818314824680299,0.6234898018587334,0.0,21.6,2.89,21.3,20.8,21.0,20.6,20.8
2021,7,18,8,-0.7818314824680299,0.6234898018587334,0.0,21.0,2.81,21.6,21.3,20.8,21.0,20.6
2021,7,18,9,-0.7818314824680299,0.6234898018587334,0.0,20.0,2.9,21.0,21.6,21.3,20.8,21.0
2021,7,18,10,-0.7818314824680299,0.6234898018587334,0.0,21.2,2.92,20.0,21.0,21.6,21.3,20.8
2021,7,18,11,-0.7818314824680299,0.6234898018587334,0.0,24.6,2.77,21.2,20.0,21.0,21.6,21.3
2021,7,18,12,-0.7818314824680299,0.6234898018587334,0.0,27.1,2.93,24.6,21.2,20.0,21.0,21.6
2021,7,18,13,-0.7818314824680299,0.6234898018587334,0.0,26.0,2.79,27.1,24.6,21.2,20.0,21.0
2021,7,18,14,-0.7818314824680299,0.6234898018587334,0.0,25.6,2.84,26.0,27.1,24.6,21.2,20.0
2021,7,18,15,-0.7818314824680299,0.6234898018587334,0.0,22.4,2.81,25.6,26.0,27.1,24.6,21.2
2021,7,18,16,-0.7818314824680299,0.6234898018587334,0.0,22.6,2.97,22.4,25.6,26.0,27.1,24.6
2021,7,18,17,-0.7818314824680299,0.6234898018587334,0.0,19.3,2.7,22.6,22.4,25.6,26.0,27.1
2021,7,18,18,-0.7818314824680299,0.6234898018587334,0.0,19.8,2.94,19.3,22.6,22.4,25.6,26.0
2021,7,18,19,-0.7818314824680299,0.6234898018587334,0.0,21.0,2.69,19.8,19.3,22.6,22.4,25.6
2021,7,18,20,-0.7818314824680299,0.6234898018587334,0.0,22.9,2.79,21.0,19.8,19.3,22.6,22.4
2021,7,18,21,-0.7818314824680299,0.6234898018587334,0.0,20.8,2.77,22.9,21.0,19.8,19.3,22.6
2021,7,18,22,-0.7818314824680299,0.6234898018587334,0.0,21.3,3.04,20.8,22.9,21.0,19.8,19.3
2021,7,18,23,-0.7818314824680299,0.6234898018587334,0.0,21.8,3.35,21.3,20.8,22.9,21.0,19.8
2021,7,19,0,0.0,1.0,0.0,22.2,3.37,21.8,21.3,20.8,22.9,21.0
2021,7,19,1,0.0,1.0,0.0,22.3,3.22,22.2,21.8,21.3,20.8,22.9
2021,7,19,2,0.0,1.0,0.0,21.7,3.3,22.3,22.2,21.8,21.3,20.8
2021,7,19,3,0.0,1.0,0.0,19.0,3.35,21.7,22.3,22.2,21.8,21.3
2021,7,19,4,0.0,1.0,0.0,18.9,3.27,19.0,21.7,22.3,22.2,21.8
2021,7,19,5,0.0,1.0,0.0,19.0,3.28,18.9,19.0,21.7,22.3,22.2
2021,7,19,6,0.0,1.0,0.0,19.6,3.2,19.0,18.9,19.0,21.7,22.3
2021,7,19,7,0.0,1.0,0.0,22.4,3.54,19.6,19.0,18.9,19.0,21.7
2021,7,19,8,0.0,1.0,0.0,23.1,5.03,22.4,19.6,19.0,18.9,19.0
2021,7,19,9,0.0,1.0,0.0,23.8,5.55,23.1,22.4,19.6,19.0,18.9
2021,7,19,10,0.0,1.0,0.0,25.3,6.93,23.8,23.1,22.4,19.6,19.0
2021,7,19,11,0.0,1.0,0.0,25.4,6.96,25.3,23.8,23.1,22.4,19.6
2021,7,19,12,0.0,1.0,0.0,26.5,7.12,25.4,25.3,23.8,23.1,22.4
2021,7,19,13,0.0,1.0,0.0,26.7,7.33,26.5,25.4,25.3,23.8,23.1
2021,7,19,14,0.0,1.0,0.0,27.7,6.29,26.7,26.5,25.4,25.3,23.8
2021,7,19,15,0.0,1.0,0.0,27.9,6.75,27.7,26.7,26.5,25.4,25.3
2021,7,19,16,0.0,1.0,0.0,28.3,5.82,27.9,27.7,26.7,26.5,25.4
2021,7,19,17,0.0,1.0,0.0,28.1,5.51,28.3,27.9,27.7,26.7,26.5
2021,7,19,18,0.0,1.0,0.0,27.9,4.85,28.1,28.3,27.9,27.7,26.7
2021,7,19,19,0.0,1.0,0.0,27.7,4.17,27.9,28.1,28.3,27.9,27.7
2021,7,19,20,0.0,1.0,0.0,25.9,3.44,27.7,27.9,28.1,28.3,27.9
2021,7,19,21,0.0,1.0,0.0,24.5,3.22,25.9,27.7,27.9,28.1,28.3
2021,7,19,22,0.0,1.0,0.0,21.9,3.37,24.5,25.9,27.7,27.9,28.1
2021,7,19,23,0.0,1.0,0.0,20.9,3.75,21.9,24.5,25.9,27.7,27.9
2021,7,20,0,0.7818314824680298,0.6234898018587336,0.0,19.8,3.68,20.9,21.9,24.5,25.9,27.7
2021,7,20,1,0.7818314824680298,0.6234898018587336,0.0,18.1,3.73,19.8,20.9,21.9,24.5,25.9
2021,7,20,2,0.7818314824680298,0.6234898018587336,0.0,16.2,3.72,18.1,19.8,20.9,21.9,24.5
2021,7,20,3,0.7818314824680298,0.6234898018587336,0.0,16.1,3.61,16.2,18.1,19.8,20.9,21.9
2021,7,20,4,0.7818314824680298,0.6234898018587336,0.0,15.0,3.57,16.1,16.2,18.1,19.8,20.9
2021,7,20,5,0.7818314824680298,0.6234898018587336,0.0,15.7,3.57,15.0,16.1,16.2,18.1,19.8
2021,7,20,6,0.7818314824680298,0.6234898018587336,0.0,16.2,3.39,15.7,15.0,16.1,16.2,18.1
2021,7,20,7,0.7818314824680298,0.6234898018587336,0.0,16.7,3.65,16.2,15.7,15.0,16.1,16.2
2021,7,20,8,0.7818314824680298,0.6234898018587336,0.0,18.9,4.51,16.7,16.2,15.7,15.0,16.1
2021,7,20,9,0.7818314824680298,0.6234898018587336,0.0,18.2,6.22,18.9,16.7,16.2,15.7,15.0
2021,7,20,10,0.7818314824680298,0.6234898018587336,0.0,20.2,8.14,18.2,18.9,16.7,16.2,15.7
2021,7,20,11,0.7818314824680298,0.6234898018587336,0.0,22.0,7.83,20.2,18.2,18.9,16.7,16.2
2021,7,20,12,0.7818314824680298,0.6234898018587336,0.0,24.1,7.52,22.0,20.2,18.2,18.9,16.7
2021,7,20,13,0.7818314824680298,0.6234898018587336,0.0,26.1,7.03,24.1,22.0,20.2,18.2,18.9
2021,7,20,14,0.7818314824680298,0.6234898018587336,0.0,26.8,6.96,26.1,24.1,22.0,20.2,18.2
2021,7,20,15,0.7818314824680298,0.6234898018587336,0.0,26.0,7.08,26.8,26.1,24.1,22.0,20.2
2021,7,20,16,0.7818314824680298,0.6234898018587336,0.0,26.8,6.71,26.0,26.8,26.1,24.1,22.0
2021,7,20,17,0.7818314824680298,0.6234898018587336,0.0,24.0,7.17,26.8,26.0,26.8,26.1,24.1
2021,7,20,18,0.7818314824680298,0.6234898018587336,0.0,23.7,6.03,24.0,26.8,26.0,26.8,26.1
2021,7,20,19,0.7818314824680298,0.6234898018587336,0.0,23.4,4.82,23.7,24.0,26.8,26.0,26.8
2021,7,20,20,0.7818314824680298,0.6234898018587336,0.0,22.6,3.61,23.4,23.7,24.0,26.8,26.0
2021,7,20,21,0.7818314824680298,0.6234898018587336,0.0,20.8,3.15,22.6,23.4,23.7,24.0,26.8
2021,7,20,22,0.7818314824680298,0.6234898018587336,0.0,18.1,3.55,20.8,22.6,23.4,23.7,24.0
2021,7,20,23,0.7818314824680298,0.6234898018587336,0.0,17.2,3.57,18.1,20.8,22.6,23.4,23.7
2021,7,21,0,0.9749279121818236,-0.2225209339563143,0.0,16.9,4.04,17.2,18.1,20.8,22.6,23.4
2021,7,21,1,0.9749279121818236,-0.2225209339563143,0.0,15.8,3.75,16.9,17.2,18.1,20.8,22.6
2021,7,21,2,0.9749279121818236,-0.2225209339563143,0.0,14.9,3.8,15.8,16.9,17.2,18.1,20.8
2021,7,21,3,0.9749279121818236,-0.2225209339563143,0.0,14.4,3.8,14.9,15.8,16.9,17.2,18.1
2021,7,21,4,0.9749279121818236,-0.2225209339563143,0.0,14.0,3.81,14.4,14.9,15.8,16.9,17.2
2021,7,21,5,0.9749279121818236,-0.2225209339563143,0.0,13.0,3.63,14.0,14.4,14.9,15.8,16.9
2021,7,21,6,0.9749279121818236,-0.2225209339563143,0.0,12.8,3.45,13.0,14.0,14.4,14.9,15.8
2021,7,21,7,0.9749279121818236,-0.2225209339563143,0.0,15.0,3.75,12.8,13.0,14.0,14.4,14.9
2021,7,21,8,0.9749279121818236,-0.2225209339563143,0.0,17.7,5.03,15.0,12.8,13.0,14.0,14.4
2021,7,21,9,0.9749279121818236,-0.2225209339563143,0.0,19.4,6.08,17.7,15.0,12.8,13.0,14.0
2021,7,21,10,0.9749279121818236,-0.2225209339563143,0.0,20.4,6.68,19.4,17.7,15.0,12.8,13.0
